date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2015-04-10,WMT,5480000.0,8.0,5.0,43.0,11.57,80.65,80.86,81.0,80.55
2015-04-09,WMT,3920000.0,13.0,7.0,84.0,12.09,80.84,80.84,81.39,80.58
2015-04-08,WMT,6690000.0,14.0,10.0,101.0,2.21,81.03,80.39,81.23,80.36
2015-04-07,WMT,6610000.0,11.0,4.0,78.0,8.71,80.5,81.09,81.29,80.46
2015-04-06,WMT,6380000.0,10.0,7.0,41.0,9.36,80.99,80.46,81.33,80.15
2015-04-02,WMT,5800000.0,7.0,4.0,53.0,12.74,80.73,80.73,81.31,80.55
2015-04-01,WMT,8310000.0,14.0,9.0,115.0,12.22,80.71,82.28,82.28,80.43
2015-03-31,WMT,5590000.0,9.0,4.0,44.0,2.4,82.25,82.39,83.04,82.25
2015-03-30,WMT,5700000.0,14.0,5.0,81.0,4.08,82.53,81.7,82.8,81.43
2015-03-27,WMT,5720000.0,11.0,3.0,55.0,10.2,81.35,81.85,82.18,81.25
2015-03-26,WMT,8270000.0,6.0,5.0,41.0,7.56,81.89,80.93,82.31,80.65
2015-03-25,WMT,6650000.0,17.0,5.0,106.0,6.0,81.32,83.09,83.25,81.31
2015-03-24,WMT,5360000.0,10.0,4.0,81.0,7.199999999999998,83.05,83.19,83.71,82.96
2015-03-23,WMT,6510000.0,6.0,3.0,49.0,6.48,83.31,83.18,83.9,83.12
2015-03-20,WMT,12370000.0,7.0,4.0,45.0,5.88,83.24,81.83,83.49,81.71
2015-03-19,WMT,7210000.0,10.0,5.0,84.0,6.48,81.52,82.33,82.44,81.37
2015-03-18,WMT,10250000.0,10.0,3.0,47.0,7.3199999999999985,82.53,81.98,82.96,81.16
2015-03-17,WMT,4800000.0,9.0,3.0,46.0,8.879999999999997,82.62,82.98,83.01,82.24
2015-03-16,WMT,6520000.0,11.0,5.0,43.0,8.16,83.29,82.45,83.37,82.44
2015-03-13,WMT,4760000.0,9.0,3.0,49.0,10.08,81.9,81.95,82.25,81.29
2015-03-12,WMT,5230000.0,7.0,2.0,31.0,7.3199999999999985,81.9,80.81,82.12,80.78
2015-03-11,WMT,6160000.0,2.0,1.0,36.0,8.04,80.69,81.82,81.97,80.54
2015-03-10,WMT,6310000.0,10.0,7.0,44.0,8.04,82.07,82.27,82.5,82.07
2015-03-09,WMT,4670000.0,8.0,4.0,43.0,4.8,82.88,82.59,83.34,82.54
2015-03-06,WMT,5730000.0,12.0,6.0,92.0,9.36,82.59,82.81,83.1,82.38
2015-03-05,WMT,6000000.0,18.0,2.0,130.0,9.0,83.57,83.15,83.87,82.96
2015-03-04,WMT,6210000.0,16.0,5.0,87.0,8.879999999999997,82.58,83.21,83.21,82.2
2015-03-03,WMT,6460000.0,19.0,9.0,81.0,12.0,83.37,83.66,83.82,83.17
2015-03-02,WMT,6060000.0,10.0,2.0,44.0,4.8,83.96,83.89,84.0,83.2
2015-02-27,WMT,5880000.0,20.0,3.0,82.0,4.95,83.93,83.72,84.16,83.4
2015-02-26,WMT,5890000.0,9.0,1.0,52.0,4.8,83.8,83.85,83.86,83.27
2015-02-25,WMT,6810000.0,16.0,13.0,74.0,6.0,83.57,84.63,84.72,83.52
2015-02-24,WMT,5200000.0,12.0,3.0,44.0,2.7,84.57,84.52,84.82,83.92
2015-02-23,WMT,6730000.0,16.0,3.0,85.0,7.35,84.6,84.39,84.86,84.23
2015-02-20,WMT,13840000.0,6.0,4.0,50.0,15.0,84.3,82.73,84.38,82.55
2015-02-19,WMT,18650000.0,14.0,5.0,125.0,13.2,83.52,84.5,84.8,83.39
2015-02-18,WMT,6030000.0,20.0,5.0,72.0,6.9,86.29,85.98,86.3,85.52
2015-02-17,WMT,5090000.0,11.0,3.0,95.0,4.2,85.96,85.43,85.97,84.97
2015-02-13,WMT,5600000.0,16.0,6.0,46.0,4.35,85.81,85.84,86.16,85.32
2015-02-12,WMT,6940000.0,9.0,2.0,45.0,6.9,85.89,86.56,86.68,85.23
2015-02-11,WMT,5850000.0,12.0,3.0,75.0,8.1,86.34,86.63,87.12,85.92
2015-02-10,WMT,5730000.0,20.0,5.0,78.0,6.75,87.29,86.62,87.41,86.42
2015-02-09,WMT,5460000.0,18.0,3.0,82.0,4.05,85.91,86.97,87.19,85.64
2015-02-06,WMT,5620000.0,15.0,2.0,47.0,9.9,87.33,87.26,88.0,86.78
2015-02-05,WMT,5090000.0,10.0,5.0,92.0,6.9,87.28,87.11,87.36,86.56
2015-02-04,WMT,8930000.0,17.0,3.0,79.0,4.05,86.65,86.11,87.03,86.0
2015-02-03,WMT,8280000.0,64.0,7.0,42.0,6.75,86.19,85.83,86.53,85.66
2015-02-02,WMT,6930000.0,8.0,3.0,47.0,8.7,85.71,84.79,85.87,83.93
2015-01-30,WMT,10280000.0,11.0,7.0,45.0,7.840000000000002,84.98,86.78,87.36,84.9
2015-01-29,WMT,6520000.0,17.0,3.0,72.0,9.1,87.72,87.07,87.72,86.27
2015-01-28,WMT,5940000.0,9.0,3.0,40.0,6.0200000000000005,86.82,88.02,88.23,86.77
2015-01-27,WMT,6020000.0,11.0,5.0,48.0,4.48,87.53,88.28,88.46,87.26
2015-01-26,WMT,4670000.0,9.0,5.0,42.0,4.48,88.63,88.31,89.16,88.12
2015-01-23,WMT,7570000.0,9.0,3.0,49.0,9.38,88.51,88.42,89.26,87.89
2015-01-22,WMT,7120000.0,16.0,2.0,45.0,10.64,88.3,87.23,88.39,86.86
2015-01-21,WMT,8170000.0,15.0,3.0,46.0,7.420000000000001,86.64,86.1,86.91,85.71
2015-01-20,WMT,7850000.0,18.0,7.0,69.0,4.48,86.69,86.82,87.7,85.55
2015-01-16,WMT,8410000.0,12.0,5.0,89.0,9.38,86.77,87.2,87.46,86.23
2015-01-15,WMT,9410000.0,17.0,5.0,34.0,6.0200000000000005,87.38,87.0,87.78,86.7
2015-01-14,WMT,11950000.0,19.0,11.0,111.0,7.56,86.61,87.65,88.52,86.5
2015-01-13,WMT,8220000.0,25.0,6.0,100.0,7.56,89.31,90.8,90.97,88.93
2015-01-12,WMT,7370000.0,12,8,64,12.04,90.02,89.36,90.31,89.22
2015-01-09,WMT,8520000.0,15.0,5.0,45.0,10.920000000000002,89.35,90.32,90.39,89.25
2015-01-08,WMT,12710000.0,30.0,4.0,79.0,13.86,90.47,89.21,90.67,89.07
2015-01-07,WMT,8500000.0,14.0,7.0,81.0,10.64,88.6,86.78,88.68,86.67
2015-01-06,WMT,8210000.0,19.0,4.0,87.0,4.62,86.31,85.98,86.75,85.79
2015-01-05,WMT,6980000.0,13.0,6.0,46.0,14.000000000000002,85.65,85.72,86.32,85.51
2015-01-02,WMT,4500000.0,13.0,5.0,66.0,1.6800000000000002,85.9,86.27,86.72,85.55
2014-12-31,WMT,4150000.0,8.0,5.0,96.0,2.8000000000000003,85.88,87.08,87.44,85.86
2014-12-30,WMT,3270000.0,27.0,6.0,114.0,6.0200000000000005,86.79,86.52,87.13,86.48
2014-12-29,WMT,3610000.0,14.0,7.0,78.0,6.7200000000000015,86.64,86.46,87.07,86.4
2014-12-26,WMT,3250000.0,27.0,7.0,87.0,11.2,86.91,86.18,87.14,86.01
2014-12-24,WMT,2490000.0,9.0,11.0,41.0,8.680000000000001,86.43,86.97,87.06,86.39
2014-12-23,WMT,5550000.0,9.0,2.0,39.0,6.0200000000000005,86.66,86.69,87.08,86.36
2014-12-22,WMT,4580000.0,7.0,2.0,38.0,5.880000000000001,86.38,85.32,86.4,85.29
2014-12-19,WMT,12070000.0,10.0,6.0,86.0,11.2,85.16,86.26,86.34,85.16
2014-12-18,WMT,8650000.0,15.0,6.0,118.0,14.000000000000002,85.94,84.8,85.95,84.28
2014-12-17,WMT,6640000.0,9.0,5.0,38.0,3.22,84.23,83.28,84.26,82.95
2014-12-16,WMT,7440000.0,5.0,2.0,43.0,6.300000000000002,82.96,83.62,84.76,82.94
2014-12-15,WMT,6320000.0,17.0,7.0,43.0,5.460000000000001,83.94,84.26,84.7,83.05
2014-12-12,WMT,7280000.0,20.0,8.0,83.0,5.74,83.81,83.52,85.0,83.52
2014-12-11,WMT,8030000.0,22.0,8.0,111.0,7.1400000000000015,83.83,83.2,84.5,83.16
2014-12-10,WMT,6970000.0,23.0,10.0,110.0,6.300000000000002,82.98,83.93,84.31,82.9
2014-12-09,WMT,6630000.0,12.0,2.0,41.0,7.840000000000002,83.56,83.65,84.21,82.65
2014-12-08,WMT,6270000.0,7.0,3.0,39.0,5.6000000000000005,84.23,84.15,84.67,83.85
2014-12-05,WMT,6570000.0,11.0,2.0,40.0,8.120000000000001,84.12,84.81,84.82,83.51
2014-12-04,WMT,6920000.0,8.0,1.0,43.0,9.38,84.76,84.13,84.82,83.65
2014-12-03,WMT,6370000.0,23.0,9.0,103.0,7.000000000000001,84.94,85.95,86.0,84.68
2014-12-02,WMT,6770000.0,8.0,4.0,43.0,8.4,86.4,86.27,86.7,85.93
2014-12-01,WMT,9140000.0,14.0,2.0,48.0,7.56,86.22,86.72,87.07,85.75
2014-11-28,WMT,7820000.0,6.0,3.0,45.0,7.700000000000001,87.54,86.18,88.09,85.9
2014-11-26,WMT,3940000.0,11.0,4.0,72.0,7.420000000000001,84.98,84.9,85.11,84.48
2014-11-25,WMT,6680000.0,14.0,3.0,43.0,7.1400000000000015,84.95,85.5,85.51,84.39
2014-11-24,WMT,8000000.0,17.0,6.0,76.0,9.38,85.4,84.85,85.61,84.77
2014-11-21,WMT,6650000.0,14.0,5.0,76.0,10.78,84.65,85.34,85.44,84.58
2014-11-20,WMT,7810000.0,11.0,3.0,44.0,4.48,84.58,84.81,85.29,84.04
2014-11-19,WMT,12190000.0,9.0,0.0,46.0,11.48,84.99,83.96,85.64,83.92
2014-11-18,WMT,6100000.0,8.0,4.0,42.0,8.680000000000001,83.79,83.5,83.92,83.34
2014-11-17,WMT,7990000.0,16.0,4.0,106.0,10.920000000000002,83.57,82.58,83.72,82.53
2014-11-14,WMT,10640000.0,15.0,2.0,46.0,11.48,82.96,82.58,83.15,82.1
2014-11-13,WMT,22810000.0,19.0,6.0,86.0,14.000000000000002,82.94,80.96,83.06,80.86
2014-11-12,WMT,6790000.0,11.0,4.0,43.0,5.1800000000000015,79.2,78.83,79.44,78.65
2014-11-11,WMT,5600000.0,15.0,4.0,43.0,7.420000000000001,79.01,79.4,79.42,78.85
2014-11-10,WMT,12640000.0,13.0,4.0,42.0,6.580000000000001,79.44,78.6,80.13,78.42
2014-11-07,WMT,9500000.0,5.0,1.0,11.0,6.16,78.77,77.84,79.08,77.61
2014-11-06,WMT,4620000.0,11.0,3.0,42.0,3.640000000000001,77.81,78.15,78.18,77.17
2014-11-05,WMT,5670000.0,18.0,16.0,116.0,3.640000000000001,77.7,77.87,78.23,77.3
2014-11-04,WMT,6900000.0,12.0,6.0,54.0,8.120000000000001,77.26,76.49,77.37,76.28
2014-11-03,WMT,6890000.0,11.0,5.0,82.0,4.48,76.28,76.35,76.38,75.59
2014-10-31,WMT,7570000.0,14.0,4.0,49.0,7.92,76.27,76.89,77.4,76.01
2014-10-30,WMT,4870000.0,20.0,6.0,94.0,6.12,76.45,76.17,76.6,75.98
2014-10-29,WMT,5760000.0,3.0,3.0,36.0,4.5,76.39,76.55,76.64,75.97
2014-10-28,WMT,4980000.0,18.0,10.0,73.0,5.85,76.35,76.63,76.8,76.0
2014-10-27,WMT,4110000.0,17.0,24.0,57.0,4.41,76.59,76.33,76.98,76.31
2014-10-24,WMT,4480000.0,9.0,14.0,79.0,3.15,76.38,76.13,76.5,75.5
2014-10-23,WMT,6370000.0,19.0,13.0,68.0,6.12,76.25,76.37,76.65,75.78
2014-10-22,WMT,5930000.0,13.0,6.0,47.0,2.97,76.03,76.47,76.66,76.01
2014-10-21,WMT,8300000.0,16.0,9.0,39.0,7.47,76.02,75.18,76.2,75.01
2014-10-20,WMT,7040000.0,14.0,9.0,62.0,2.97,75.14,74.14,75.22,73.92
2014-10-17,WMT,11470000.0,14.0,10.0,85.0,6.3,74.1,74.18,74.5,73.03
2014-10-16,WMT,14350000.0,15.0,14.0,91.0,9.0,73.82,73.23,74.07,72.61
2014-10-15,WMT,21060000.0,11.0,6.0,50.0,7.47,75.2,77.58,77.69,74.36
2014-10-14,WMT,7900000.0,11.0,7.0,39.0,4.5,77.98,77.83,78.63,77.67
2014-10-13,WMT,8200000.0,14.0,9.0,42.0,9.0,77.56,78.03,78.58,77.45
2014-10-10,WMT,10080000.0,19.0,8.0,92.0,4.77,78.29,77.93,79.37,77.93
2014-10-09,WMT,7070000.0,14.0,7.0,64.0,3.06,77.86,78.11,78.83,77.66
2014-10-08,WMT,8110000.0,8.0,6.0,118.0,6.12,78.24,77.41,78.48,76.81
2014-10-07,WMT,7060000.0,8.0,5.0,50.0,2.97,77.3,77.03,77.69,76.72
2014-10-06,WMT,5430000.0,11.0,6.0,48.0,4.59,77.35,77.05,77.92,76.99
2014-10-03,WMT,5820000.0,14.0,10.0,93.0,1.62,77.32,76.57,77.48,76.53
2014-10-02,WMT,4930000.0,25.0,10.0,116.0,3.15,76.23,76.21,76.91,75.96
2014-10-01,WMT,6520000.0,7.0,8.0,101.0,3.06,76.12,76.51,76.86,75.91
2014-09-30,WMT,5640000.0,8.0,6.0,97.0,1.52,76.47,76.04,76.72,75.77
2014-09-29,WMT,4960000.0,15.0,8.0,34.0,3.12,76.08,76.06,76.25,75.65
2014-09-26,WMT,3750000.0,10.0,5.0,96.0,6.6400000000000015,76.49,76.25,76.57,75.86
2014-09-25,WMT,4960000.0,11.0,11.0,101.0,8.0,76.12,76.93,77.05,76.12
2014-09-24,WMT,8430000.0,15.0,8.0,42.0,1.6,77.08,75.73,77.31,75.7
2014-09-23,WMT,6720000.0,15.0,11.0,69.0,4.72,75.6,76.0,76.22,75.57
2014-09-22,WMT,4450000.0,11.0,5.0,44.0,3.12,76.31,76.79,76.86,76.25
2014-09-19,WMT,13320000.0,23.0,4.0,40.0,6.5600000000000005,76.84,76.45,77.07,76.38
2014-09-18,WMT,4750000.0,15.0,11.0,74.0,1.6,76.22,76.31,76.58,75.91
2014-09-17,WMT,4240000.0,16.0,8.0,81.0,1.6,76.24,76.36,76.47,76.01
2014-09-16,WMT,4110000.0,13.0,6.0,42.0,3.12,76.32,75.64,76.57,75.6
2014-09-15,WMT,3750000.0,30.0,10.0,84.0,6.24,75.81,75.78,75.89,75.61
2014-09-12,WMT,5690000.0,25.0,7.0,76.0,1.6,75.77,75.97,76.05,75.66
2014-09-11,WMT,4990000.0,12.0,7.0,84.0,1.6,76.1,76.35,76.44,76.09
2014-09-10,WMT,6700000.0,9.0,13.0,45.0,4.72,76.51,76.79,77.08,76.37
2014-09-09,WMT,5630000.0,16.0,10.0,102.0,1.52,76.74,76.56,77.0,76.17
2014-09-08,WMT,5950000.0,10,5,53,4.72,76.53,77.13,77.32,76.43
2014-09-05,WMT,7840000.0,31.0,14.0,101.0,5.04,77.51,76.52,77.73,76.48
2014-09-04,WMT,5280000.0,12.0,6.0,51.0,1.6,76.56,76.16,76.6,76.11
2014-09-03,WMT,4710000.0,20.0,12.0,89.0,4.72,76.01,75.95,76.33,75.88
2014-09-02,WMT,4530000.0,11.0,8.0,49.0,0.0,75.75,75.42,75.94,75.41
2014-08-29,WMT,5080000.0,21.0,9.0,69.0,7.56,75.5,75.75,75.88,75.29
2014-08-28,WMT,2930000.0,20.0,8.0,79.0,4.8599999999999985,75.9,75.47,75.94,75.47
2014-08-27,WMT,3200000.0,9.0,8.0,84.0,3.6,75.85,75.51,75.86,75.44
2014-08-26,WMT,4220000.0,13.0,15.0,68.0,2.43,75.52,75.83,76.15,75.44
2014-08-25,WMT,3390000.0,17.0,10.0,74.0,2.97,75.69,75.93,76.02,75.51
2014-08-22,WMT,4140000.0,22.0,9.0,87.0,3.24,75.73,75.78,76.2,75.64
2014-08-21,WMT,5260000.0,15.0,10.0,85.0,2.43,75.55,75.06,75.91,75.0
2014-08-20,WMT,4900000.0,16.0,12.0,89.0,4.32,74.96,74.83,75.05,74.51
2014-08-19,WMT,5050000.0,12.0,7.0,50.0,6.12,74.88,74.81,74.94,74.14
2014-08-18,WMT,4020000.0,20.0,8.0,119.0,3.06,74.49,74.15,74.68,74.05
2014-08-15,WMT,6940000.0,13.0,17.0,176.0,4.68,73.9,74.65,74.65,73.48
2014-08-14,WMT,6140000.0,14.0,10.0,112.0,4.41,74.39,73.89,74.43,73.61
2014-08-13,WMT,6620000.0,20.0,16.0,132.0,1.89,74.03,74.27,74.41,73.51
2014-08-12,WMT,3930000.0,15.0,6.0,59.0,2.43,74.22,74.31,74.44,74.01
2014-08-11,WMT,4720000.0,12.0,10.0,103.0,1.26,74.36,74.29,74.6,74.02
2014-08-08,WMT,5000000.0,18.0,7.0,101.0,2.61,74.67,74.06,74.73,73.85
2014-08-07,WMT,7050000.0,9.0,10.0,72.0,9.0,73.95,74.34,74.81,73.76
2014-08-06,WMT,7930000.0,15.0,12.0,103.0,2.52,74.2,73.19,74.29,73.18
2014-08-05,WMT,10580000.0,12.0,9.0,88.0,3.69,73.34,73.31,73.52,72.77
2014-08-04,WMT,5400000.0,14.0,7.0,112.0,2.52,73.54,73.38,73.62,73.06
2014-08-01,WMT,8220000.0,12.0,6.0,59.0,3.96,73.54,73.32,73.88,73.22
2014-07-31,WMT,9630000.0,16.0,11.0,87.0,9.0,73.58,73.99,74.25,73.54
2014-07-30,WMT,9990000.0,27.0,14.0,120.0,5.04,74.78,75.88,75.92,74.67
2014-07-29,WMT,6290000.0,21.0,8.0,47.0,3.78,75.44,75.21,76.01,75.15
2014-07-28,WMT,5510000.0,23.0,10.0,128.0,3.78,75.71,75.43,75.93,75.36
2014-07-25,WMT,3950000.0,17.0,11.0,171.0,2.7,75.97,76.19,76.36,75.8
2014-07-24,WMT,7230000.0,23.0,9.0,107.0,2.52,76.35,76.68,76.79,76.19
2014-07-23,WMT,3990000.0,26.0,12.0,76.0,3.87,76.99,76.63,77.06,76.59
2014-07-22,WMT,4380000.0,30.0,14.0,121.0,1.26,76.64,76.84,76.89,76.4
2014-07-21,WMT,3460000.0,17.0,10.0,126.0,2.52,76.77,76.76,76.91,76.48
2014-07-18,WMT,4910000.0,21.0,14.0,126.0,6.66,77.09,76.62,77.1,76.51
2014-07-17,WMT,4630000.0,21.0,10.0,100.0,3.87,76.61,76.58,77.05,76.44
2014-07-16,WMT,3740000.0,14,11,91,5.13,76.86,76.9,77.05,76.7
2014-07-15,WMT,4690000.0,13.0,8.0,42.0,1.26,76.84,76.56,76.93,76.56
2014-07-14,WMT,4820000.0,11.0,8.0,49.0,3.78,76.55,77.13,77.25,76.48
2014-07-11,WMT,4550000.0,11.0,7.0,40.0,3.96,76.82,76.87,76.97,76.56
2014-07-10,WMT,5370000.0,18.0,7.0,36.0,2.52,77.06,76.91,77.57,76.91
2014-07-09,WMT,6240000.0,11.0,6.0,42.0,3.78,77.21,76.77,77.33,76.62
2014-07-08,WMT,7960000.0,25.0,9.0,104.0,1.26,76.65,76.09,76.98,76.03
2014-07-07,WMT,5030000.0,4.0,5.0,33.0,2.52,76.07,75.69,76.21,75.55
2014-07-03,WMT,2870000.0,7.0,3.0,33.0,1.35,75.75,75.61,76.05,75.52
2014-07-02,WMT,4370000.0,4.0,5.0,83.0,1.26,75.62,75.26,75.9,75.25
2014-07-01,WMT,6600000.0,18.0,10.0,85.0,4.95,75.28,75.27,75.42,74.75
2014-06-30,WMT,6670000.0,8.0,5.0,47.0,8.1,75.07,75.39,75.69,74.94
2014-06-27,WMT,13960000.0,7.0,6.0,74.0,8.549999999999999,75.34,74.8,75.38,74.67
2014-06-26,WMT,6920000.0,5.0,5.0,35.0,4.5,74.91,75.52,75.61,74.7
2014-06-25,WMT,4320000.0,23.0,9.0,66.0,6.21,75.62,75.76,75.84,75.28
2014-06-24,WMT,5660000.0,58.0,5.0,77.0,5.31,75.97,76.03,76.21,75.68
2014-06-23,WMT,4280000.0,19.0,9.0,47.0,5.4,75.79,75.56,75.94,75.3
2014-06-20,WMT,11340000.0,27.0,10.0,84.0,7.649999999999999,75.68,76.16,76.17,75.12
2014-06-19,WMT,5260000.0,16.0,6.0,57.0,8.28,75.87,75.88,76.28,75.8
2014-06-18,WMT,6740000.0,18.0,7.0,90.0,6.3,75.7,75.04,75.96,74.92
2014-06-17,WMT,6540000.0,19.0,7.0,87.0,5.31,74.99,75.29,75.42,74.92
2014-06-16,WMT,3850000.0,3.0,6.0,33.0,8.01,75.34,75.11,75.48,75.02
2014-06-13,WMT,4980000.0,11.0,5.0,78.0,6.48,75.28,75.67,75.76,75.12
2014-06-12,WMT,5340000.0,10.0,9.0,75.0,5.4,75.73,76.05,76.19,75.58
2014-06-11,WMT,4460000.0,15.0,9.0,73.0,4.41,76.16,76.55,76.74,76.05
2014-06-10,WMT,3370000.0,14.0,9.0,84.0,2.7,76.62,76.81,76.94,76.51
2014-06-09,WMT,5550000.0,14,12,79,7.29,77.01,77.07,77.76,76.7
2014-06-06,WMT,4200000.0,27.0,10.0,113.0,4.77,77.21,77.46,77.59,77.07
2014-06-05,WMT,4700000.0,41.0,7.0,140.0,9.0,77.32,77.05,77.44,76.87
2014-06-04,WMT,6200000.0,13.0,11.0,99.0,7.02,77.13,76.6,77.3,76.53
2014-06-03,WMT,7210000.0,12.0,5.0,60.0,5.22,76.71,76.74,76.97,76.36
2014-06-02,WMT,4400000.0,20.0,8.0,78.0,4.41,76.76,76.58,77.11,76.47
2014-05-30,WMT,5970000.0,28.0,6.0,114.0,5.06,76.77,76.06,76.81,76.01
2014-05-29,WMT,4000000.0,6.0,4.0,37.0,2.42,75.98,75.67,76.19,75.57
2014-05-28,WMT,5040000.0,12.0,7.0,118.0,1.21,75.53,75.38,75.94,75.34
2014-05-27,WMT,5380000.0,17.0,12.0,140.0,4.73,75.59,75.71,75.81,75.29
2014-05-23,WMT,3700000.0,29.0,6.0,131.0,1.21,75.61,75.56,75.75,75.43
2014-05-22,WMT,5240000.0,27.0,9.0,123.0,4.84,75.39,75.79,75.92,75.24
2014-05-21,WMT,5700000.0,14.0,8.0,53.0,4.73,75.66,75.94,75.96,75.27
2014-05-20,WMT,7440000.0,14.0,10.0,78.0,4.4,75.69,76.36,76.37,75.52
2014-05-19,WMT,6130000.0,13.0,8.0,59.0,6.6,76.61,77.11,77.13,76.5
2014-05-16,WMT,7240000.0,18.0,16.0,188.0,5.72,77.01,77.0,77.38,76.65
2014-05-15,WMT,13040000.0,9.0,9.0,74.0,11.0,76.83,76.28,77.44,76.25
2014-05-14,WMT,5610000.0,10.0,8.0,61.0,4.29,78.74,79.05,79.05,78.07
2014-05-13,WMT,4360000.0,18.0,11.0,112.0,3.19,79.14,79.17,79.37,78.99
2014-05-12,WMT,6000000.0,15.0,7.0,98.0,3.19,79.15,78.95,79.23,78.65
2014-05-09,WMT,4900000.0,21,9,77,2.31,79.2,78.52,79.28,78.52
2014-05-08,WMT,4820000.0,32.0,15.0,129.0,3.41,78.69,78.0,78.83,78.0
2014-05-07,WMT,6090000.0,16.0,9.0,157.0,0.0,77.96,77.85,78.1,77.53
2014-05-06,WMT,5640000.0,11.0,4.0,59.0,1.1,78.01,78.33,78.39,77.97
2014-05-05,WMT,4590000.0,14.0,6.0,90.0,3.3,78.62,78.86,78.95,78.5
2014-05-02,WMT,5620000.0,15.0,7.0,68.0,3.52,79.12,79.6,79.76,79.01
2014-05-01,WMT,5100000.0,12,8,111,4.84,79.7,79.73,79.73,79.16
2014-04-30,WMT,6110000.0,18.0,8.0,142.0,2.9000000000000004,79.71,79.59,79.93,79.51
2014-04-29,WMT,4700000.0,23.0,12.0,83.0,1.4,79.67,79.84,79.87,79.57
2014-04-28,WMT,9600000.0,18.0,12.0,132.0,0.0,79.76,78.86,79.98,78.83
2014-04-25,WMT,5400000.0,11,5,133,3.0,78.62,78.31,78.78,78.02
2014-04-24,WMT,4350000.0,15,10,97,2.8000000000000003,78.31,78.17,78.47,77.7
2014-04-23,WMT,5810000.0,12.0,23.0,95.0,7.0,78.04,77.82,78.28,77.57
2014-04-22,WMT,6470000.0,14.0,12.0,84.0,5.6000000000000005,77.56,77.52,77.83,77.39
2014-04-21,WMT,4600000.0,12.0,14.0,50.0,6.0,77.6,77.41,77.73,77.18
2014-04-17,WMT,6960000.0,10.0,6.0,75.0,3.0,77.66,77.08,77.75,77.08
2014-04-16,WMT,5040000.0,20.0,11.0,96.0,7.300000000000002,77.22,77.31,77.47,77.03
2014-04-15,WMT,6930000.0,7.0,8.0,68.0,2.8000000000000003,76.88,77.03,77.31,76.44
2014-04-14,WMT,5380000.0,17,12,124,7.1000000000000005,77.38,76.94,77.55,76.79
2014-04-11,WMT,7980000.0,17.0,17.0,136.0,3.0,76.5,76.78,77.23,76.29
2014-04-10,WMT,7600000.0,14,6,104,10.0,76.89,77.95,78.14,76.65
2014-04-09,WMT,6880000.0,17,6,51,1.4,77.97,78.2,78.22,77.28
2014-04-08,WMT,7500000.0,15.0,6.0,54.0,9.7,78.18,77.09,78.31,76.8
2014-04-07,WMT,7680000.0,24,14,78,6.9,77.31,77.23,77.72,77.09
2014-04-04,WMT,6770000.0,10.0,9.0,50.0,8.700000000000001,77.31,77.58,77.9,77.25
2014-04-03,WMT,6050000.0,20,6,53,4.3,77.46,77.2,77.55,77.0
2014-04-02,WMT,6080000.0,6.0,5.0,32.0,7.0,77.18,76.58,77.19,76.34
2014-04-01,WMT,5770000.0,6.0,5.0,31.0,4.2,76.77,76.76,77.25,76.54
2014-03-31,WMT,4700000.0,7,7,40,4.18,76.43,76.35,76.78,76.02
2014-03-28,WMT,5870000.0,29,11,146,7.81,76.01,76.26,76.59,75.77
2014-03-27,WMT,5600000.0,9,5,46,8.47,76.14,76.38,76.82,76.04
2014-03-26,WMT,7740000.0,10.0,7.0,44.0,2.53,76.23,77.08,77.53,76.23
2014-03-25,WMT,7390000.0,18,7,83,4.95,76.87,76.88,77.14,76.16
2014-03-24,WMT,7280000.0,6,3,55,4.95,76.76,76.21,76.8,76.11
2014-03-21,WMT,17180000.0,10,6,52,5.28,76.1,75.89,77.02,75.45
2014-03-20,WMT,8640000.0,8,4,48,3.41,75.38,74.02,75.68,73.86
2014-03-19,WMT,5760000.0,14.0,6.0,96.0,5.06,74.38,74.56,75.11,74.02
2014-03-18,WMT,3940000.0,5.0,4.0,34.0,2.53,74.77,74.66,74.99,74.45
2014-03-17,WMT,5780000.0,17,8,89,3.41,74.68,74.3,74.85,74.01
2014-03-14,WMT,6620000.0,11,5,46,4.4,74.28,74.67,75.07,74.27
2014-03-13,WMT,5820000.0,10,4,45,11.0,74.93,75.71,76.18,74.91
2014-03-12,WMT,8640000.0,12.0,4.0,97.0,4.18,75.53,74.84,75.75,74.82
2014-03-11,WMT,9040000.0,20,11,112,3.3,74.92,74.72,74.97,74.2
2014-03-10,WMT,4840000.0,10.0,4.0,53.0,4.29,74.43,74.52,74.6,74.05
2014-03-07,WMT,5050000.0,8,8,81,7.04,74.58,74.96,74.96,74.36
2014-03-06,WMT,5110000.0,18,9,116,5.94,74.88,74.86,75.11,74.51
2014-03-05,WMT,5530000.0,10,7,41,9.24,74.8,75.32,75.33,74.58
2014-03-04,WMT,7550000.0,18,8,78,5.17,75.13,74.77,75.49,74.66
2014-03-03,WMT,5350000.0,9,3,40,5.83,74.12,74.49,74.67,73.83
2014-02-28,WMT,7450000.0,10,8,65,3.85,74.7,74.48,75.19,74.2
2014-02-27,WMT,5460000.0,10,11,78,2.75,74.56,74.78,74.78,74.09
2014-02-26,WMT,9030000.0,11,4,43,1.76,74.78,73.94,75.1,73.79
2014-02-25,WMT,9500000.0,17.0,16.0,113.0,2.64,73.35,73.18,73.74,73.09
