date,stock,volume,positive,negative,neutral,trendscore,price
2013-10-08,TSLA,13760000.0,13.0,7.0,93.0,17.1,174.73
2013-10-07,TSLA,11490000.0,10,4,55,15.58,183.07
2013-10-04,TSLA,14410000.0,20.0,11.0,136.0,24.7,180.98
2013-10-03,TSLA,23820000.0,5.0,7.0,98.0,38.0,173.31
2013-10-02,TSLA,20780000.0,13,6,44,18.62,180.95
2013-10-01,TSLA,7760000.0,21,4,92,13.3,193.0
2013-09-30,TSLA,8930000.0,15,6,47,22.33,193.37
2013-09-27,TSLA,5920000.0,8,6,102,21.75,190.9
2013-09-26,TSLA,6620000.0,22.0,4.0,87.0,22.91,188.64
2013-09-25,TSLA,8250000.0,11,4,50,19.14,185.24
2013-09-24,TSLA,6280000.0,15,5,142,20.01,182.33
2013-09-23,TSLA,8190000.0,14,2,48,23.78,181.11
2013-09-20,TSLA,13400000.0,24.0,7.0,130.0,29.0,183.39
2013-09-19,TSLA,15590000.0,16,5,93,28.42,177.92
2013-09-18,TSLA,5440000.0,12,3,50,18.56,166.22
2013-09-17,TSLA,5500000.0,8.0,3.0,55.0,16.24,166.23
2013-09-16,TSLA,7590000.0,11.0,3.0,76.0,18.27,166.58
2013-09-13,TSLA,5410000.0,23,10,81,16.82,165.54
2013-09-12,TSLA,6160000.0,28,9,120,18.27,164.93
2013-09-11,TSLA,5830000.0,13,5,30,22.33,163.52
2013-09-10,TSLA,8970000.0,11,3,58,24.36,166.37
2013-09-09,TSLA,14340000.0,24,13,125,25.23,160.7
2013-09-06,TSLA,8620000.0,15,5,97,21.75,166.97
2013-09-05,TSLA,6690000.0,15,5,83,22.91,169.93
2013-09-04,TSLA,11480000.0,13,2,45,26.1,170.62
2013-09-03,TSLA,12060000.0,14,3,87,26.1,168.94
2013-08-30,TSLA,11030000.0,19,9,82,16.38,169.0
2013-08-29,TSLA,9450000.0,15,3,97,16.38,166.06
2013-08-28,TSLA,14740000.0,14.0,4.0,88.0,18.72,166.45
2013-08-27,TSLA,17570000.0,11,4,53,21.45,167.01
2013-08-26,TSLA,24170000.0,12,3,95,22.23,164.22
2013-08-23,TSLA,12930000.0,12.0,2.0,50.0,19.11,161.84
2013-08-22,TSLA,10590000.0,12.0,5.0,101.0,15.99,157.1
2013-08-21,TSLA,6270000.0,17,4,48,13.65,147.86
2013-08-20,TSLA,6420000.0,17,3,42,15.21,149.58
2013-08-19,TSLA,8040000.0,9,4,91,13.26,144.9
2013-08-16,TSLA,7110000.0,15,8,82,10.92,142.0
2013-08-15,TSLA,10190000.0,11,3,45,14.82,139.67
2013-08-14,TSLA,11690000.0,15,6,92,14.82,139.36
2013-08-13,TSLA,8750000.0,12,3,49,17.16,145.43
2013-08-12,TSLA,14910000.0,15,2,84,18.33,147.38
2013-08-09,TSLA,8940000.0,7,4,49,21.45,153.0
2013-08-08,TSLA,27250000.0,12.0,3.0,59.0,39.0,153.48
2013-08-07,TSLA,18210000.0,9.0,5.0,49.0,32.76,134.23
2013-08-06,TSLA,9260000.0,8,3,45,15.99,142.15
2013-08-05,TSLA,10200000.0,18,4,109,14.04,144.68
2013-08-02,TSLA,6270000.0,8,3,46,9.36,138.0
2013-08-01,TSLA,5320000.0,12,3,46,9.75,135.55
2013-07-31,TSLA,6350000.0,9,3,45,17.64,134.28
2013-07-30,TSLA,13130000.0,32,8,120,19.32,131.74
2013-07-29,TSLA,9690000.0,13,5,79,15.400000000000002,134.62
2013-07-26,TSLA,9640000.0,10,3,42,17.080000000000002,129.39
2013-07-25,TSLA,5290000.0,10,4,45,15.12,124.07
2013-07-24,TSLA,6870000.0,24,7,127,14.560000000000002,121.7
2013-07-23,TSLA,7740000.0,17.0,5.0,84.0,15.12,122.74
2013-07-22,TSLA,9800000.0,11,3,43,15.12,122.43
2013-07-19,TSLA,5890000.0,10,5,47,16.8,119.68
2013-07-18,TSLA,11410000.0,17,5,46,22.4,119.03
2013-07-17,TSLA,26030000.0,34,9,116,28.000000000000004,120.25
2013-07-16,TSLA,32370000.0,16.0,3.0,41.0,26.320000000000004,109.05
2013-07-15,TSLA,9920000.0,21,3,81,17.080000000000002,127.26
2013-07-12,TSLA,11350000.0,13,5,42,16.520000000000003,129.9
2013-07-11,TSLA,7490000.0,18,3,77,16.8,125.61
2013-07-10,TSLA,5600000.0,9,4,86,14.560000000000002,122.27
2013-07-09,TSLA,8600000.0,4.0,2.0,45.0,17.360000000000007,123.45
2013-07-08,TSLA,7820000.0,12,3,78,14.28,121.61
2013-07-05,TSLA,6830000.0,4.0,3.0,41.0,13.160000000000002,120.09
2013-07-03,TSLA,4810000.0,26.0,4.0,84.0,15.12,115.24
2013-07-02,TSLA,12070000.0,25,5,104,19.880000000000006,117.82
2013-07-01,TSLA,10900000.0,14,3,64,16.8,117.18
2013-06-28,TSLA,5750000.0,19,4,87,17.16,107.36
2013-06-27,TSLA,8750000.0,10,4,47,16.72,109.25
2013-06-26,TSLA,6610000.0,35.0,8.0,110.0,14.3,105.72
2013-06-25,TSLA,5850000.0,5.0,4.0,41.0,10.78,102.4
2013-06-24,TSLA,7130000.0,7.0,3.0,33.0,15.4,101.49
2013-06-21,TSLA,11720000.0,5.0,4.0,35.0,22.0,99.55
2013-06-20,TSLA,10110000.0,4,4,34,16.06,100.65
2013-06-19,TSLA,8590000.0,5,5,42,18.48,104.68
2013-06-18,TSLA,8800000.0,5.0,3.0,36.0,16.72,103.39
2013-06-17,TSLA,7080000.0,6.0,3.0,34.0,16.5,102.2
2013-06-14,TSLA,6570000.0,16.0,3.0,42.0,18.26,100.3
2013-06-13,TSLA,5970000.0,7,4,34,12.32,98.18
2013-06-12,TSLA,9200000.0,1,1,2,15.62,97.73
2013-06-11,TSLA,7400000.0,19.0,9.0,76.0,14.52,94.47
2013-06-10,TSLA,9230000.0,3,3,36,16.28,100.05
2013-06-07,TSLA,10720000.0,5,2,35,19.36,102.04
2013-06-06,TSLA,9510000.0,2.0,1.0,0.0,20.24,97.35
2013-06-05,TSLA,12220000.0,10.0,3.0,36.0,20.46,95.37
2013-06-04,TSLA,8860000.0,1.0,1.0,1.0,17.82,94.84
2013-06-03,TSLA,19140000.0,13.0,5.0,75.0,22.0,92.59
2013-05-31,TSLA,15170000.0,9,2,32,20.74,97.76
2013-05-30,TSLA,16140000.0,7.0,2.0,33.0,21.76,104.95
2013-05-29,TSLA,25100000.0,1.0,4.0,35.0,24.48,104.63
2013-05-28,TSLA,19690000.0,1.0,2.0,1.0,20.4,110.33
2013-05-24,TSLA,16120000.0,26.0,6.0,138.0,13.6,97.08
2013-05-23,TSLA,12040000.0,15,6,128,14.96,92.73
2013-05-22,TSLA,8570000.0,8,4,82,12.24,87.24
2013-05-21,TSLA,9000000.0,29,7,128,12.58,87.59
2013-05-20,TSLA,8350000.0,3.0,3.0,37.0,12.920000000000002,89.94
2013-05-17,TSLA,19010000.0,0.0,3.0,0.0,21.08,91.5
2013-05-16,TSLA,21610000.0,0.0,2.0,0.0,24.82,92.25
2013-05-15,TSLA,16880000.0,1.0,2.0,0.0,25.16,84.84
2013-05-14,TSLA,37160000.0,0.0,2.0,1.0,28.56,83.24
2013-05-13,TSLA,22420000.0,0.0,2.0,1.0,19.380000000000006,87.8
2013-05-10,TSLA,25090000.0,0.0,2.0,1.0,26.180000000000003,76.76
2013-05-09,TSLA,28600000.0,1.0,1.0,1.0,34.0,69.4
2013-05-08,TSLA,6770000.0,1.0,2.0,0.0,16.32,55.79
2013-05-07,TSLA,9990000.0,1.0,2.0,0.0,9.86,55.51
2013-05-06,TSLA,4370000.0,1.0,2.0,0.0,8.16,59.5
2013-05-03,TSLA,3380000.0,0.0,2.0,1.0,6.12,54.55
2013-05-02,TSLA,3050000.0,0.0,2.0,1.0,7.82,54.11
2013-05-01,TSLA,2740000.0,1.0,2.0,1.0,6.12,53.28
2013-04-30,TSLA,5520000.0,1.0,2.0,0.0,6.48,53.99
2013-04-29,TSLA,3640000.0,1.0,2.0,1.0,6.21,54.94
2013-04-26,TSLA,3620000.0,2.0,1.0,1.0,3.24,51.2
2013-04-25,TSLA,2800000.0,1.0,2.0,1.0,4.23,52.0
2013-04-24,TSLA,2630000.0,0.0,2.0,1.0,4.05,50.43
2013-04-23,TSLA,3740000.0,0.0,2.0,1.0,6.12,51.01
2013-04-22,TSLA,3940000.0,0.0,2.0,1.0,3.96,50.19
2013-04-19,TSLA,3010000.0,1.0,2.0,0.0,3.69,47.83
2013-04-18,TSLA,3370000.0,1.0,2.0,1.0,3.78,46.97
2013-04-17,TSLA,2120000.0,0.0,1.0,2.0,3.33,45.45
2013-04-16,TSLA,3180000.0,0.0,1.0,2.0,2.79,45.59
2013-04-15,TSLA,1690000.0,0.0,2.0,1.0,2.34,43.3
2013-04-12,TSLA,3150000.0,1.0,1.0,1.0,4.5,43.75
2013-04-11,TSLA,3450000.0,1.0,1.0,1.0,2.7,43.59
2013-04-10,TSLA,2120000.0,1.0,2.0,0.0,2.07,41.86
2013-04-09,TSLA,1700000.0,1.0,2.0,0.0,2.34,40.5
2013-04-08,TSLA,1680000.0,1.0,2.0,0.0,2.07,41.83
2013-04-05,TSLA,1550000.0,1.0,2.0,0.0,2.43,41.37
2013-04-04,TSLA,2260000.0,1.0,1.0,1.0,3.78,42.01
2013-04-03,TSLA,5640000.0,1.0,2.0,1.0,6.3,41.1
2013-04-02,TSLA,6650000.0,0.0,2.0,0.0,9.0,44.34
2013-04-01,TSLA,14110000.0,0.0,2.0,1.0,8.19,43.93
2013-03-28,TSLA,1160000.0,1.0,2.0,1.0,3.88,37.89
2013-03-27,TSLA,1300000.0,1.0,1.0,1.0,3.28,38.16
2013-03-26,TSLA,1810000.0,0.0,2.0,1.0,3.64,37.86
2013-03-25,TSLA,2380000.0,1.0,2.0,0.0,4.0,37.53
2013-03-22,TSLA,446240.0,1.0,2.0,1.0,2.68,36.62
2013-03-21,TSLA,1150000.0,1.0,2.0,0.0,1.68,36.01
2013-03-20,TSLA,1420000.0,1.0,2.0,1.0,2.68,35.95
2013-03-19,TSLA,1100000.0,1.0,2.0,1.0,2.04,35.08
2013-03-18,TSLA,1320000.0,1.0,1.0,1.0,2.64,35.15
2013-03-15,TSLA,3280000.0,1.0,1.0,1.0,4.0,35.29
2013-03-14,TSLA,2020000.0,1.0,2.0,1.0,1.76,36.85
2013-03-13,TSLA,821990.0,1.0,2.0,1.0,3.24,38.98
2013-03-12,TSLA,1280000.0,1.0,2.0,1.0,2.36,39.12
2013-03-11,TSLA,1580000.0,0.0,2.0,1.0,3.68,39.1
2013-03-08,TSLA,912050.0,1.0,2.0,1.0,3.8,38.47
2013-03-07,TSLA,1160000.0,1.0,2.0,1.0,3.4,38.23
2013-03-06,TSLA,1150000.0,1.0,2.0,1.0,3.72,37.69
2013-03-05,TSLA,2090000.0,1.0,1.0,1.0,3.04,36.65
2013-03-04,TSLA,1760000.0,1.0,2.0,0.0,2.2,35.58
2013-03-01,TSLA,1550000.0,2.0,1.0,0.0,1.52,34.65
2013-02-28,TSLA,1960000.0,1.0,2.0,0.0,1.85,34.83
2013-02-27,TSLA,1960000.0,2.0,1.0,0.0,2.8000000000000003,35.1
2013-02-26,TSLA,2760000.0,1.0,2.0,0.0,2.5,34.43
2013-02-25,TSLA,2890000.0,1.0,2.0,0.0,2.0500000000000003,34.38
2013-02-22,TSLA,2550000.0,1.0,2.0,1.0,2.85,36.11
2013-02-21,TSLA,9040000.0,0.0,2.0,1.0,5.0,35.16
2013-02-20,TSLA,3120000.0,0.0,2.0,1.0,4.95,38.54
2013-02-19,TSLA,2700000.0,0.0,2.0,1.0,3.25,39.28
2013-02-15,TSLA,2020000.0,1.0,2.0,1.0,1.5,37.04
2013-02-14,TSLA,990640.0,2.0,1.0,1.0,3.25,38.3
2013-02-13,TSLA,967100.0,1.0,1.0,1.0,1.9,38.45
2013-02-12,TSLA,2260000.0,1.0,2.0,1.0,2.8000000000000003,37.89
2013-02-11,TSLA,3270000.0,2.0,1.0,1.0,2.0,38.42
2013-02-08,TSLA,1140000.0,1.0,2.0,1.0,1.35,39.24
2013-02-07,TSLA,1200000.0,1.0,1.0,1.0,2.6500000000000004,39.48
2013-02-06,TSLA,1890000.0,1.0,2.0,0.0,1.7000000000000002,39.17
2013-02-05,TSLA,1310000.0,0.0,2.0,1.0,1.7000000000000002,38.13
2013-02-04,TSLA,1130000.0,1.0,2.0,0.0,1.3,37.74
2013-02-01,TSLA,1100000.0,1.0,2.0,1.0,1.8,38.3
2013-01-31,TSLA,901320.0,1.0,2.0,1.0,0.87,37.51
2013-01-30,TSLA,968100.0,0.0,2.0,1.0,2.01,37.52
2013-01-29,TSLA,1430000.0,1.0,2.0,1.0,2.43,37.95
2013-01-28,TSLA,1990000.0,1.0,2.0,0.0,1.56,38.03
2013-01-25,TSLA,1290000.0,1.0,2.0,0.0,2.1,36.98
2013-01-24,TSLA,1970000.0,0.0,2.0,0.0,3.0,36.99
2013-01-23,TSLA,1560000.0,0.0,2.0,1.0,1.59,36.0
2013-01-22,TSLA,1920000.0,1.0,2.0,1.0,1.3199999999999998,35.19
2013-01-18,TSLA,3560000.0,1.0,2.0,0.0,0.6,34.52
2013-01-17,TSLA,1440000.0,0.0,2.0,1.0,1.3199999999999998,34.38
2013-01-16,TSLA,1380000.0,1.0,2.0,1.0,1.47,34.1
2013-01-15,TSLA,1620000.0,1.0,2.0,0.0,0.15,33.9
2013-01-14,TSLA,925020.0,1.0,2.0,1.0,1.02,33.26
2013-01-11,TSLA,1560000.0,0.0,2.0,0.0,0.93,32.91
2013-01-10,TSLA,922410.0,0.0,2.0,1.0,0.3,33.53
2013-01-09,TSLA,697980.0,1.0,2.0,0.0,1.17,33.64
2013-01-08,TSLA,1280000.0,0.0,2.0,1.0,1.92,33.68
2013-01-07,TSLA,441910.0,0.0,2.0,1.0,1.5,34.34
2013-01-04,TSLA,673990.0,1.0,2.0,0.0,1.26,34.4
2013-01-03,TSLA,741940.0,1.0,1.0,1.0,1.68,34.77
2013-01-02,TSLA,1190000.0,1.0,2.0,1.0,2.37,35.36
2012-12-31,TSLA,594850.0,1.0,2.0,1.0,1.71,33.87
2012-12-28,TSLA,414140.0,2.0,1.0,1.0,1.3199999999999998,33.22
2012-12-27,TSLA,561090.0,1.0,1.0,1.0,0.75,33.69
2012-12-26,TSLA,601780.0,2.0,1.0,0.0,1.83,33.59
2012-12-24,TSLA,375800.0,1.0,2.0,1.0,1.14,34.28
2012-12-21,TSLA,1490000.0,1.0,2.0,1.0,1.65,34.0
2012-12-20,TSLA,921190.0,2.0,1.0,0.0,2.31,34.43
2012-12-19,TSLA,1300000.0,1.0,1.0,1.0,1.44,34.61
2012-12-18,TSLA,1550000.0,2.0,1.0,1.0,2.13,34.59
2012-12-17,TSLA,824810.0,1.0,1.0,1.0,0.78,34.4
2012-12-14,TSLA,1020000.0,1.0,2.0,1.0,1.47,33.81
2012-12-13,TSLA,2150000.0,2.0,2.0,0.0,2.34,33.61
2012-12-12,TSLA,2060000.0,1.0,2.0,0.0,3.0,35.26
2012-12-11,TSLA,1570000.0,2.0,1.0,1.0,2.37,35.28
2012-12-10,TSLA,929750.0,1.0,2.0,1.0,1.95,34.57
2012-12-07,TSLA,664590.0,1.0,2.0,1.0,2.1,34.17
2012-12-06,TSLA,660400.0,2.0,1.0,0.0,2.67,33.9
2012-12-05,TSLA,661490.0,1.0,2.0,0.0,1.59,33.71
2012-12-04,TSLA,1260000.0,1.0,1.0,1.0,1.95,33.9
2012-12-03,TSLA,2090000.0,1.0,2.0,1.0,1.86,34.62
2012-11-30,TSLA,1420000.0,1.0,1.0,1.0,1.65,33.82
2012-11-29,TSLA,1100000.0,0.0,2.0,1.0,1.98,33.69
2012-11-28,TSLA,1530000.0,0.0,2.0,1.0,1.86,33.23
2012-11-27,TSLA,910770.0,1.0,2.0,1.0,1.14,32.15
2012-11-26,TSLA,496220.0,0.0,2.0,0.0,0.96,32.27
2012-11-23,TSLA,430210.0,1.0,1.0,1.0,0.54,32.13
2012-11-21,TSLA,963130.0,1.0,2.0,0.0,1.68,32.47
2012-11-20,TSLA,922430.0,1.0,2.0,1.0,2.16,33.0
2012-11-19,TSLA,1390000.0,1.0,1.0,1.0,1.74,32.92
2012-11-16,TSLA,908650.0,1.0,2.0,1.0,1.5,31.84
2012-11-15,TSLA,983940.0,1.0,1.0,1.0,1.53,30.82
2012-11-14,TSLA,871320.0,0.0,2.0,1.0,1.44,31.38
2012-11-13,TSLA,998260.0,0.0,2.0,0.0,2.94,31.61
2012-11-12,TSLA,557650.0,0.0,3.0,0.0,0.93,31.07
2012-11-09,TSLA,863030.0,1.0,1.0,1.0,2.22,30.32
2012-11-08,TSLA,1270000.0,1.0,1.0,1.0,1.62,31.31
2012-11-07,TSLA,1720000.0,1.0,1.0,1.0,1.95,31.54
2012-11-06,TSLA,2320000.0,1.0,1.0,1.0,1.83,31.15
2012-11-05,TSLA,2050000.0,1.0,1.0,1.0,3.0,31.5
2012-11-02,TSLA,1030000.0,1.0,2.0,1.0,1.92,28.92
2012-11-01,TSLA,1020000.0,1.0,1.0,1.0,1.71,29.25
2012-10-31,TSLA,775140.0,1.0,1.0,1.0,0.84,28.13
2012-10-26,TSLA,477310.0,2.0,1.0,0.0,1.35,27.38
2012-10-25,TSLA,577690.0,1.0,2.0,0.0,1.29,27.52
2012-10-24,TSLA,1020000.0,1.0,2.0,0.0,0.84,27.42
2012-10-23,TSLA,749270.0,1.0,2.0,1.0,0.84,28.39
2012-10-22,TSLA,470200.0,0.0,2.0,1.0,1.68,27.85
2012-10-19,TSLA,1030000.0,1.0,2.0,0.0,0.6599999999999999,27.74
2012-10-18,TSLA,740950.0,0.0,2.0,1.0,1.92,28.04
2012-10-17,TSLA,667960.0,1.0,1.0,2.0,1.05,28.82
2012-10-16,TSLA,479250.0,0.0,1.0,2.0,1.86,28.06
2012-10-15,TSLA,1470000.0,0.0,2.0,1.0,1.26,27.33
2012-10-12,TSLA,987540.0,1.0,2.0,1.0,2.22,27.64
2012-10-11,TSLA,450570.0,1.0,1.0,2.0,1.05,28.32
2012-10-10,TSLA,505060.0,0.0,2.0,1.0,1.5,28.4
2012-10-09,TSLA,1190000.0,1.0,2.0,1.0,2.1,28.37
2012-10-08,TSLA,890010.0,1.0,1.0,1.0,0.63,29.25
2012-10-05,TSLA,938670.0,1.0,2.0,0.0,2.25,28.89
2012-10-04,TSLA,1540000.0,0.0,1.0,2.0,3.0,29.4
2012-10-03,TSLA,1060000.0,0.0,1.0,2.0,2.19,29.3
2012-10-02,TSLA,728970.0,1.0,1.0,1.0,1.11,29.8
2012-10-01,TSLA,884310.0,1.0,1.0,1.0,2.16,29.16
2012-09-28,TSLA,4340000.0,2.0,1.0,1.0,1.17,29.28
2012-09-27,TSLA,1760000.0,1.0,1.0,1.0,1.59,28.49
2012-09-26,TSLA,1530000.0,0.0,2.0,1.0,3.0,27.54
2012-09-25,TSLA,5680000.0,1.0,2.0,1.0,2.94,27.66
2012-09-24,TSLA,1300000.0,1.0,2.0,1.0,0.87,30.66
2012-09-21,TSLA,1870000.0,1.0,2.0,0.0,1.47,30.02
2012-09-20,TSLA,912370.0,1.0,2.0,1.0,0.8099999999999999,30.9
2012-09-19,TSLA,1050000.0,1.0,1.0,1.0,1.11,31.05
2012-09-18,TSLA,1790000.0,1.0,2.0,0.0,0.87,31.34
2012-09-17,TSLA,3210000.0,1.0,2.0,1.0,1.56,32.54
2012-09-14,TSLA,1540000.0,1.0,2.0,0.0,0.84,30.39
2012-09-13,TSLA,1490000.0,1.0,1.0,1.0,0.8999999999999999,29.48
2012-09-12,TSLA,1150000.0,1.0,2.0,0.0,1.2,28.28
2012-09-11,TSLA,1010000.0,1.0,1.0,1.0,0.87,27.8
2012-09-10,TSLA,1480000.0,1.0,2.0,0.0,0.45,27.37
2012-09-07,TSLA,953150.0,1.0,2.0,0.0,0.96,29.35
2012-09-06,TSLA,841640.0,1.0,2.0,0.0,1.08,28.55
2012-09-05,TSLA,639230.0,1.0,2.0,0.0,1.35,27.94
2012-09-04,TSLA,752500.0,1.0,2.0,0.0,1.11,28.14
2012-08-31,TSLA,539740.0,1.0,1.0,1.0,0.42,28.52
2012-08-30,TSLA,656310.0,1.0,2.0,1.0,0.94,28.41
2012-08-29,TSLA,838880.0,0.0,2.0,1.0,0.66,28.41
2012-08-28,TSLA,1400000.0,0.0,3.0,0.0,0.9,28.69
2012-08-27,TSLA,1350000.0,1.0,2.0,0.0,0.9,28.32
2012-08-24,TSLA,1430000.0,0.0,2.0,1.0,0.7000000000000001,29.5
2012-08-23,TSLA,1470000.0,1.0,2.0,1.0,0.96,30.73
2012-08-22,TSLA,775490.0,2.0,1.0,1.0,0.68,29.95
2012-08-21,TSLA,761520.0,1.0,2.0,1.0,0.8,29.11
2012-08-20,TSLA,1180000.0,1.0,2.0,0.0,0.8200000000000001,29.51
2012-08-17,TSLA,508120.0,1.0,2.0,0.0,0.86,30.01
2012-08-16,TSLA,668970.0,1.0,2.0,0.0,1.1,30.3
2012-08-15,TSLA,525390.0,1.0,1.0,1.0,0.84,29.4
2012-08-14,TSLA,793340.0,0.0,3.0,0.0,0.4,29.42
2012-08-13,TSLA,870050.0,0.0,2.0,1.0,0.68,31.17
2012-08-10,TSLA,707390.0,2.0,1.0,0.0,1.14,29.94
2012-08-09,TSLA,672580.0,1.0,2.0,0.0,1.22,29.41
2012-08-08,TSLA,1310000.0,1.0,1.0,1.0,0.68,29.09
2012-08-07,TSLA,2390000.0,2.0,1.0,0.0,1.88,30.25
2012-08-06,TSLA,1530000.0,2.0,1.0,1.0,0.4,28.27
2012-08-03,TSLA,1210000.0,2.0,1.0,1.0,2.0,27.27
2012-08-02,TSLA,1310000.0,1.0,1.0,1.0,0.96,26.1
2012-08-01,TSLA,1590000.0,1.0,1.0,1.0,0.68,26.25
2012-07-31,TSLA,1580000.0,1.0,2.0,0.0,1.35,27.42
2012-07-30,TSLA,2070000.0,0.0,2.0,1.0,3.0,27.35
2012-07-27,TSLA,1670000.0,0.0,2.0,1.0,1.71,29.51
2012-07-26,TSLA,2260000.0,0.0,2.0,1.0,3.0,28.13
2012-07-25,TSLA,2840000.0,1.0,1.0,1.0,2.07,28.95
2012-07-24,TSLA,1500000.0,0.0,2.0,1.0,2.76,29.84
2012-07-23,TSLA,1390000.0,0.0,2.0,1.0,1.83,30.66
2012-07-20,TSLA,1570000.0,,,,0.96,31.79
2012-07-19,TSLA,1440000.0,,,,1.17,32.27
2012-07-18,TSLA,2880000.0,,,,1.83,32.15
2012-07-17,TSLA,2570000.0,,,,1.35,33.35
2012-07-16,TSLA,1740000.0,,,,2.73,35.96
2012-07-13,TSLA,1300000.0,,,,0.24,34.25
2012-07-12,TSLA,1130000.0,,,,1.38,32.7
2012-07-11,TSLA,638520.0,,,,2.31,31.51
2012-07-10,TSLA,758350.0,,,,1.59,31.27
2012-07-09,TSLA,910410.0,,,,0.45,31.49
2012-07-06,TSLA,784660.0,,,,1.44,30.99
2012-07-05,TSLA,1250000.0,,,,1.65,31.23
2012-07-03,TSLA,947130.0,,,,1.35,30.66
2012-07-02,TSLA,1320000.0,,,,0.45,30.4
2012-06-29,TSLA,1130000.0,,,,1.06,31.29
2012-06-28,TSLA,914040.0,,,,0.74,31.41
2012-06-27,TSLA,1050000.0,,,,0.98,31.96
2012-06-26,TSLA,2610000.0,,,,1.14,31.61
2012-06-25,TSLA,1500000.0,,,,1.76,33.11
2012-06-22,TSLA,3050000.0,,,,2.0,33.78
2012-06-21,TSLA,1890000.0,,,,1.8,32.19
2012-06-20,TSLA,3420000.0,,,,1.06,33.78
2012-06-19,TSLA,911030.0,,,,1.16,32.09
2012-06-18,TSLA,1260000.0,,,,1.24,31.84
2012-06-15,TSLA,646740.0,,,,0.86,29.91
2012-06-14,TSLA,872160.0,,,,0.54,29.39
2012-06-13,TSLA,844370.0,,,,1.6,29.77
2012-06-12,TSLA,568990.0,,,,0.52,29.66
2012-06-11,TSLA,635950.0,,,,1.32,29.12
2012-06-08,TSLA,881210.0,,,,1.32,30.08
2012-06-07,TSLA,492020.0,,,,1.1,28.93
2012-06-06,TSLA,910510.0,,,,1.24,29.22
2012-06-05,TSLA,630890.0,,,,0.54,27.91
2012-06-04,TSLA,1030000.0,,,,0.98,27.88
2012-06-01,TSLA,885710.0,,,,0.84,28.15
2012-05-31,TSLA,1120000.0,,,,0.56,29.5
2012-05-30,TSLA,1310000.0,,,,0.9,30.41
2012-05-29,TSLA,1650000.0,,,,0.62,31.69
2012-05-25,TSLA,757010.0,,,,0.76,29.81
2012-05-24,TSLA,1080000.0,,,,1.08,30.32
2012-05-23,TSLA,1220000.0,,,,1.48,31.02
2012-05-22,TSLA,2370000.0,,,,1.34,30.79
2012-05-21,TSLA,1480000.0,,,,1.04,28.77
2012-05-18,TSLA,1620000.0,,,,1.12,27.56
2012-05-17,TSLA,1150000.0,,,,0.66,28.57
2012-05-16,TSLA,1260000.0,,,,0.7000000000000001,29.18
2012-05-15,TSLA,1590000.0,,,,1.1,29.43
2012-05-14,TSLA,1380000.0,,,,0.56,30.06
2012-05-11,TSLA,1220000.0,,,,1.34,32.25
2012-05-10,TSLA,5560000.0,,,,2.0,32.96
2012-05-09,TSLA,1950000.0,,,,1.12,30.06
2012-05-08,TSLA,3100000.0,,,,0.84,30.19
2012-05-07,TSLA,1160000.0,,,,0.56,32.47
2012-05-04,TSLA,1250000.0,,,,0.52,31.83
2012-05-03,TSLA,842110.0,,,,0.42,32.46
2012-05-02,TSLA,497250.0,,,,0.56,33.94
2012-05-01,TSLA,658950.0,,,,0.78,33.78
2012-04-30,TSLA,413950.0,,,,1.06,33.13
2012-04-27,TSLA,590210.0,,,,1.56,33.34
2012-04-26,TSLA,427620.0,,,,1.14,33.49
2012-04-25,TSLA,712130.0,,,,0.78,32.91
2012-04-24,TSLA,674470.0,,,,0.88,31.82
2012-04-23,TSLA,890720.0,,,,0.9,31.94
2012-04-20,TSLA,821770.0,,,,1.42,33.16
2012-04-19,TSLA,774880.0,,,,1.24,33.16
2012-04-18,TSLA,823100.0,,,,1.34,32.66
2012-04-17,TSLA,1120000.0,,,,0.78,32.24
2012-04-16,TSLA,1100000.0,,,,0.9,32.25
2012-04-13,TSLA,649580.0,,,,0.84,33.59
2012-04-12,TSLA,1030000.0,,,,1.7,33.44
2012-04-11,TSLA,1110000.0,,,,0.8,33.09
2012-04-10,TSLA,1850000.0,,,,1.06,32.46
2012-04-09,TSLA,1660000.0,,,,1.5,33.15
2012-04-05,TSLA,1510000.0,,,,1.2,34.48
2012-04-04,TSLA,4480000.0,,,,2.0,35.0
2012-04-03,TSLA,1100000.0,,,,1.5,38.01
2012-04-02,TSLA,1030000.0,,,,1.38,36.58
2012-03-30,TSLA,886310.0,,,,0.48,37.24
2012-03-29,TSLA,796340.0,,,,1.84,37.33
2012-03-28,TSLA,954970.0,,,,1.14,37.85
2012-03-27,TSLA,2540000.0,,,,0.9,37.94
2012-03-26,TSLA,3140000.0,,,,1.98,37.4
2012-03-23,TSLA,1170000.0,,,,1.2,34.08
2012-03-22,TSLA,522350.0,,,,0.46,34.4
2012-03-21,TSLA,607100.0,,,,0.9,35.15
2012-03-20,TSLA,567000.0,,,,1.34,34.96
2012-03-19,TSLA,1020000.0,,,,1.34,34.98
2012-03-16,TSLA,729240.0,,,,1.18,35.32
2012-03-15,TSLA,571600.0,,,,1.36,35.0
2012-03-14,TSLA,851460.0,,,,0.22,35.29
2012-03-13,TSLA,1000000.0,,,,2.0,36.09
2012-03-12,TSLA,1960000.0,,,,0.9,36.01
2012-03-09,TSLA,1550000.0,,,,1.18,34.74
2012-03-08,TSLA,633270.0,,,,0.46,33.07
